"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"19","BEASEI01-HORS-10MAY2023","Horseshoe Bend","BEASEI","05/10/2023","Spring",1.1,"Mississippi Silverside",3,484.848484848485,41373.7373737374,0.01171875
"20","BEASEI01-HORS-10MAY2023","Horseshoe Bend","BEASEI","05/10/2023","Spring",1.1,"Sacramento Splittail",252,40727.2727272727,41373.7373737374,0.984375
"21","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Chinook Salmon (fall)",25,5241.09014675052,9643.60587002097,0.543478260869565
"22","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"",1,0,9643.60587002097,0
"23","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"",12,0,9643.60587002097,0
"24","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Pacific Staghorn Sculpin",2,419.287211740042,9643.60587002097,0.0434782608695652
"25","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Sacramento Pikeminnow",3,628.930817610063,9643.60587002097,0.0652173913043478
"26","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Shimofuri Goby",12,2515.72327044025,9643.60587002097,0.260869565217391
"27","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Starry Flounder",1,209.643605870021,9643.60587002097,0.0217391304347826
"28","BEASEI01-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.6,"Yellowfin Goby",3,628.930817610063,9643.60587002097,0.0652173913043478
"29","BEASEI01-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.9,"Mississippi Silverside",143,42370.3703703704,42666.6666666667,0.993055555555555
"30","BEASEI01-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.9,"Yellowfin Goby",1,296.296296296296,42666.6666666667,0.00694444444444444
"31","BEASEI01-HORS-30NOV2022","Horseshoe Bend","BEASEI","11/30/2022","Fall",1,"Mississippi Silverside",231,53720.9302325581,53720.9302325581,1
"32","BEASEI01-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",1,"Chinook Salmon (fall)",2,242.424242424242,242.424242424242,1
"33","BEASEI01-LIBE-25MAY2023","Liberty Island","BEASEI","05/25/2023","Spring",1.1,"Prickly Sculpin",2,220.385674931129,122754.820936639,0.00179533213644524
"34","BEASEI01-LIBE-25MAY2023","Liberty Island","BEASEI","05/25/2023","Spring",1.1,"",49,0,122754.820936639,0
"35","BEASEI01-LIBE-25MAY2023","Liberty Island","BEASEI","05/25/2023","Spring",1.1,"Sacramento Pikeminnow",3,330.578512396694,122754.820936639,0.00269299820466786
"36","BEASEI01-LIBE-25MAY2023","Liberty Island","BEASEI","05/25/2023","Spring",1.1,"Sacramento Splittail",1109,122203.856749311,122754.820936639,0.995511669658887
"37","BEASEI01-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.6,"",1,0,317.460317460317,0
"38","BEASEI01-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.6,"",3,0,317.460317460317,0
"39","BEASEI01-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.6,"Sacramento Pikeminnow",1,317.460317460317,317.460317460317,1
"40","BEASEI01-LOWE-17MAR2023","Lower Yolo Ranch","BEASEI","03/17/2023","Spring",0.7,"Mosquitofish",2,253.968253968254,253.968253968254,1
"41","BEASEI01-TULE-20MAR2023","Tule Red","BEASEI","03/20/2023","Spring",0.6,"Mosquitofish",1,148.148148148148,1629.62962962963,0.0909090909090909
"42","BEASEI01-TULE-20MAR2023","Tule Red","BEASEI","03/20/2023","Spring",0.6,"Pacific Staghorn Sculpin",8,1185.18518518519,1629.62962962963,0.727272727272727
"43","BEASEI01-TULE-20MAR2023","Tule Red","BEASEI","03/20/2023","Spring",0.6,"Threespine Stickleback",2,296.296296296296,1629.62962962963,0.181818181818182
"44","BEASEI01-TULE-29NOV2022","Tule Red","BEASEI","11/29/2022","Fall",0.4,"Mississippi Silverside",120,30769.2307692308,31794.8717948718,0.967741935483871
"45","BEASEI01-TULE-29NOV2022","Tule Red","BEASEI","11/29/2022","Fall",0.4,"Atherinopsidae larvae",4,1025.64102564103,31794.8717948718,0.032258064516129
"46","BEASEI01-TULE-30JAN2023","Tule Red","BEASEI","01/30/2023","Winter",0.5,"Pacific Staghorn Sculpin",26,4622.22222222222,4622.22222222222,1
"47","BEASEI01-WING-04APR2023","Wings Landing","BEASEI","04/04/2023","Spring",0.35,"Pacific Staghorn Sculpin",2,2770.56277056277,8311.68831168831,0.333333333333333
"48","BEASEI01-WING-04APR2023","Wings Landing","BEASEI","04/04/2023","Spring",0.35,"Shimofuri Goby",1,1385.28138528139,8311.68831168831,0.166666666666667
"49","BEASEI01-WING-04APR2023","Wings Landing","BEASEI","04/04/2023","Spring",0.35,"Threespine Stickleback",3,4155.84415584416,8311.68831168831,0.5
"50","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"Killifish spp.",26,2888.88888888889,24888.8888888889,0.116071428571429
"51","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"",11,0,24888.8888888889,0
"52","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"Mosquitofish",2,222.222222222222,24888.8888888889,0.00892857142857143
"53","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"Mississippi Silverside",109,12111.1111111111,24888.8888888889,0.486607142857143
"54","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"",4,0,24888.8888888889,0
"55","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"Threespine Stickleback",86,9555.55555555556,24888.8888888889,0.383928571428572
"56","BEASEI02-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.8,"Tule Perch",1,111.111111111111,24888.8888888889,0.00446428571428571
"57","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Killifish spp.",4,1098.9010989011,238736.263736264,0.0046029919447641
"58","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Chinook Salmon (fall)",1,274.725274725275,238736.263736264,0.00115074798619102
"59","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Chinook Salmon (spring)",1,274.725274725275,238736.263736264,0.00115074798619102
"60","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Mosquitofish",10,2747.25274725275,238736.263736264,0.0115074798619102
"61","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"",1,0,238736.263736264,0
"62","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Mississippi Silverside",838,230219.78021978,238736.263736264,0.964326812428078
"63","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"",11,0,238736.263736264,0
"64","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"",1,0,238736.263736264,0
"65","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Golden Shiner",7,1923.07692307692,238736.263736264,0.00805523590333717
"66","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Sacramento Hitch",4,1098.9010989011,238736.263736264,0.0046029919447641
"67","BEASEI02-FLYW-08MAR2023","Flyway Farms","BEASEI","03/08/2023","Spring",0.8,"Sacramento Pikeminnow",4,1098.9010989011,238736.263736264,0.0046029919447641
"68","BEASEI02-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",0.95,"Killifish spp.",3,336.842105263158,1010.52631578947,0.333333333333333
"69","BEASEI02-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",0.95,"Mississippi Silverside",6,673.684210526316,1010.52631578947,0.666666666666667
"70","BEASEI02-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",0.95,"",4,0,1010.52631578947,0
"71","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Chinook Salmon (fall)",5,668.337510442774,40100.2506265664,0.0166666666666667
"72","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Chinook Salmon (spring)",1,133.667502088555,40100.2506265664,0.00333333333333333
"73","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Mississippi Silverside",291,38897.2431077694,40100.2506265664,0.97
"74","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Red Shiner",1,133.667502088555,40100.2506265664,0.00333333333333333
"75","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Shimofuri Goby",1,133.667502088555,40100.2506265664,0.00333333333333333
"76","BEASEI02-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",0.95,"Threespine Stickleback",1,133.667502088555,40100.2506265664,0.00333333333333333
"77","BEASEI02-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Chinook Salmon (fall)",4,1367.52136752137,14700.8547008547,0.0930232558139535
"78","BEASEI02-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Mosquitofish",2,683.760683760684,14700.8547008547,0.0465116279069767
"79","BEASEI02-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Mississippi Silverside",32,10940.1709401709,14700.8547008547,0.744186046511628
"80","BEASEI02-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Sacramento Pikeminnow",5,1709.40170940171,14700.8547008547,0.116279069767442
"81","BEASEI02-HORS-10MAY2023","Horseshoe Bend","BEASEI","05/10/2023","Spring",1,"Mississippi Silverside",1,166.320166320166,18461.5384615385,0.00900900900900901
"82","BEASEI02-HORS-10MAY2023","Horseshoe Bend","BEASEI","05/10/2023","Spring",1,"Sacramento Splittail",110,18295.2182952183,18461.5384615385,0.990990990990991
"83","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"",1,0,9318.99641577061,0
"84","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"Chinook Salmon (fall)",6,4301.0752688172,9318.99641577061,0.461538461538462
"85","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"Mississippi Silverside",1,716.845878136201,9318.99641577061,0.0769230769230769
"86","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"",3,0,9318.99641577061,0
"87","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"Pacific Staghorn Sculpin",1,716.845878136201,9318.99641577061,0.0769230769230769
"88","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"Shimofuri Goby",4,2867.3835125448,9318.99641577061,0.307692307692308
"89","BEASEI02-HORS-11APR2023","Horseshoe Bend","BEASEI","04/11/2023","Spring",0.4,"Starry Flounder",1,716.845878136201,9318.99641577061,0.0769230769230769
"90","BEASEI02-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.8,"Mississippi Silverside",926,272352.941176471,273235.294117647,0.996770721205598
"91","BEASEI02-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.8,"",1,0,273235.294117647,0
"92","BEASEI02-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.8,"Shimofuri Goby",1,294.117647058824,273235.294117647,0.00107642626480086
"93","BEASEI02-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.8,"Threadfin Shad",1,294.117647058824,273235.294117647,0.00107642626480086
"94","BEASEI02-HORS-15DEC2022","Horseshoe Bend","BEASEI","12/15/2022","Fall",0.8,"Yellowfin Goby",1,294.117647058824,273235.294117647,0.00107642626480086
"95","BEASEI02-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.5,"Chinook Salmon (late-fall)",1,333.333333333333,1000,0.333333333333333
"96","BEASEI02-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.5,"Prickly Sculpin",1,333.333333333333,1000,0.333333333333333
"97","BEASEI02-LIBE-26APR2023","Liberty Island","BEASEI","04/26/2023","Spring",0.5,"Fish UNID",1,333.333333333333,1000,0.333333333333333
"98","BEASEI02-LIBE-30NOV2022","Liberty Island","BEASEI","11/30/2022","Fall",0.9,"Mississippi Silverside",924,140398.86039886,140398.86039886,1
"99","BEASEI02-TULE-29NOV2022","Tule Red","BEASEI","11/29/2022","Fall",0.5,"Mississippi Silverside",85,15111.1111111111,16711.1111111111,0.904255319148936
"100","BEASEI02-TULE-29NOV2022","Tule Red","BEASEI","11/29/2022","Fall",0.5,"Atherinopsidae larvae",5,888.888888888889,16711.1111111111,0.0531914893617021
"101","BEASEI02-TULE-29NOV2022","Tule Red","BEASEI","11/29/2022","Fall",0.5,"Threespine Stickleback",4,711.111111111111,16711.1111111111,0.0425531914893617
"102","BEASEI02-TULE-30JAN2023","Tule Red","BEASEI","01/30/2023","Winter",1.2,"Chinook Salmon (fall)",1,129.136400322841,1420.50040355125,0.0909090909090909
"103","BEASEI02-TULE-30JAN2023","Tule Red","BEASEI","01/30/2023","Winter",1.2,"Mississippi Silverside",8,1033.09120258273,1420.50040355125,0.727272727272727
"104","BEASEI02-TULE-30JAN2023","Tule Red","BEASEI","01/30/2023","Winter",1.2,"Threespine Stickleback",2,258.272800645682,1420.50040355125,0.181818181818182
"105","BEASEI02-WING-04APR2023","Wings Landing","BEASEI","04/04/2023","Spring",0.5,"",1,0,0,NA
"106","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"Killifish spp.",23,2920.63492063492,11809.5238095238,0.247311827956989
"107","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"",2,0,11809.5238095238,0
"108","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"Prickly Sculpin",2,253.968253968254,11809.5238095238,0.021505376344086
"109","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"Mississippi Silverside",12,1523.80952380952,11809.5238095238,0.129032258064516
"110","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"",4,0,11809.5238095238,0
"111","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"Sacramento Pikeminnow",1,126.984126984127,11809.5238095238,0.010752688172043
"112","BEASEI03-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.7,"Threespine Stickleback",55,6984.12698412698,11809.5238095238,0.591397849462366
"113","BEASEI03-HORS-30NOV2022","Horseshoe Bend","BEASEI","11/30/2022","Fall",0.9,"Mississippi Silverside",418,44232.8042328042,44550.2645502646,0.992874109263658
"114","BEASEI03-HORS-30NOV2022","Horseshoe Bend","BEASEI","11/30/2022","Fall",0.9,"",1,0,44550.2645502646,0
"115","BEASEI03-HORS-30NOV2022","Horseshoe Bend","BEASEI","11/30/2022","Fall",0.9,"Threadfin Shad",2,211.640211640212,44550.2645502646,0.00475059382422803
"116","BEASEI03-HORS-30NOV2022","Horseshoe Bend","BEASEI","11/30/2022","Fall",0.9,"Yellowfin Goby",1,105.820105820106,44550.2645502646,0.00237529691211401
"117","BEASEI03-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",0.6,"Killifish spp.",1,170.940170940171,683.760683760684,0.25
"118","BEASEI03-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",0.6,"",3,0,683.760683760684,0
"119","BEASEI03-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",0.6,"Mississippi Silverside",2,341.880341880342,683.760683760684,0.5
"120","BEASEI03-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",0.6,"",1,0,683.760683760684,0
"121","BEASEI03-LIBE-08MAR2023","Liberty Island","BEASEI","03/08/2023","Spring",0.6,"Golden Shiner",1,170.940170940171,683.760683760684,0.25
"122","BEASEI04-ARNO-09MAY2023","Arnold Slough","BEASEI","05/09/2023","Spring",0.3,"Killifish spp.",39,11555.5555555556,27851.8518518519,0.414893617021277
"123","BEASEI04-ARNO-09MAY2023","Arnold Slough","BEASEI","05/09/2023","Spring",0.3,"Mississippi Silverside",50,14814.8148148148,27851.8518518519,0.531914893617021
"124","BEASEI04-ARNO-09MAY2023","Arnold Slough","BEASEI","05/09/2023","Spring",0.3,"Threespine Stickleback",1,296.296296296296,27851.8518518519,0.0106382978723404
"125","BEASEI04-ARNO-09MAY2023","Arnold Slough","BEASEI","05/09/2023","Spring",0.3,"Yellowfin Goby",4,1185.18518518519,27851.8518518519,0.0425531914893617
"126","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Killifish spp.",276,12413.1935579192,17225.5548285618,0.720626631853786
"127","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"",8,0,17225.5548285618,0
"128","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Prickly Sculpin",1,44.9753389779682,17225.5548285618,0.00261096605744125
"129","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Mississippi Silverside",101,4542.50923677478,17225.5548285618,0.263707571801567
"130","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"",54,0,17225.5548285618,0
"131","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Common Carp",1,44.9753389779682,17225.5548285618,0.00261096605744125
"132","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Redear Sunfish",2,89.9506779559363,17225.5548285618,0.00522193211488251
"133","BIGLAM01-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",0.9,"Shimofuri Goby",2,89.9506779559363,17225.5548285618,0.00522193211488251
"134","BIGLAM01-STAI-15NOV2022","Stairsteps-Liberty Cut","BIGLAM","11/15/2022","Fall",1.7,"Mississippi Silverside",2,47.6209471531428,47.6209471531428,1
"135","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"Killifish spp.",5,106.520539684661,2236.93133337789,0.0476190476190476
"136","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"",55,0,2236.93133337789,0
"137","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"",1,0,2236.93133337789,0
"138","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"",1,0,2236.93133337789,0
"139","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"Mississippi Silverside",98,2087.80257781936,2236.93133337789,0.933333333333333
"140","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"",21,0,2236.93133337789,0
"141","BIGLAM02-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",1.9,"Bluegill",2,42.6082158738646,2236.93133337789,0.019047619047619
"142","BIGLAM03-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",2.4,"Killifish spp.",1,16.8657521167381,16.8657521167381,1
"143","BIGLAM03-LIBE-14NOV2022","Liberty Island","BIGLAM","11/14/2022","Fall",2.4,"",16,0,16.8657521167381,0
"144","CAST01-BROW-05APR2023","Browns Island","CAST","04/05/2023","Spring",2.8,"No Catch",0,0,0,NA
"145","CAST01-DECK-10MAY2023","Decker Island","CAST","05/10/2023","Spring",NA,"No Catch",0,0,0,NA
"146","CAST01-FLYW-27APR2023","Flyway Farms","CAST","04/27/2023","Spring",NA,"Mississippi Silverside",1,2000,4000,0.5
"147","CAST01-FLYW-27APR2023","Flyway Farms","CAST","04/27/2023","Spring",NA,"Bluegill",1,2000,4000,0.5
"148","CAST01-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",0.9,"",4,0,4000,0
"149","CAST01-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",0.9,"Golden Shiner",1,1000,4000,0.25
"150","CAST01-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",0.9,"Sacramento Hitch",1,1000,4000,0.25
"151","CAST01-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",0.9,"Sacramento Splittail",2,2000,4000,0.5
"152","CAST01-PEYT-04APR2023","Peytonia-Suisun","CAST","04/04/2023","Spring",NA,"No Catch",0,0,0,NA
"153","CAST01-TULE-15JUN2023","Tule Red","CAST","06/15/2023","Summer",1.4,"Prickly Sculpin",1,1428.57142857143,5714.28571428571,0.25
"154","CAST01-TULE-15JUN2023","Tule Red","CAST","06/15/2023","Summer",1.4,"Striped Bass",1,1428.57142857143,5714.28571428571,0.25
"155","CAST01-TULE-15JUN2023","Tule Red","CAST","06/15/2023","Summer",1.4,"Sacramento Splittail",1,1428.57142857143,5714.28571428571,0.25
"156","CAST01-TULE-15JUN2023","Tule Red","CAST","06/15/2023","Summer",1.4,"Yellowfin Goby",1,1428.57142857143,5714.28571428571,0.25
"157","CAST01-TULE-16MAY2023","Tule Red","CAST","05/16/2023","Spring",1.6,"Mississippi Silverside",2,2000,2000,1
"158","CAST01-TULE-17APR2023","Tule Red","CAST","04/17/2023","Spring",2.2,"",2,0,1578.94736842105,0
"159","CAST01-TULE-17APR2023","Tule Red","CAST","04/17/2023","Spring",2.2,"Prickly Sculpin",1,1578.94736842105,1578.94736842105,1
"160","CAST01-TULE-18APR2023","Tule Red","CAST","04/18/2023","Spring",NA,"Pacific Staghorn Sculpin",5,10000,10000,1
"161","CAST01-TULE-20MAR2023","Tule Red","CAST","03/20/2023","Spring",1.8,"No Catch",0,0,0,NA
"162","CAST01-WING-03MAY2023","Wings Landing","CAST","05/03/2023","Spring",0.8,"No Catch",0,0,0,NA
"163","CAST01-WTIB-12APR2023","Webb Tract Island and Berms","CAST","04/12/2023","Spring",2.3,"No Catch",0,0,0,NA
"164","CAST02-DECK-10MAY2023","Decker Island","CAST","05/10/2023","Spring",1.9,"No Catch",0,0,0,NA
"165","CAST02-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",1,"Bluegill",3,3000,8000,0.375
"166","CAST02-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",1,"Golden Shiner",2,2000,8000,0.25
"167","CAST02-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",1,"Sacramento Hitch",1,1000,8000,0.125
"168","CAST02-LOWE-26MAY2023","Lower Yolo Ranch","CAST","05/26/2023","Spring",1,"Largemouth Bass",2,2000,8000,0.25
"169","CAST02-TULE-16MAY2023","Tule Red","CAST","05/16/2023","Spring",2.3,"No Catch",0,0,0,NA
"170","CAST02-TULE-18APR2023","Tule Red","CAST","04/18/2023","Spring",NA,"No Catch",0,0,0,NA
"171","CAST02-TULE-20MAR2023","Tule Red","CAST","03/20/2023","Spring",0.9,"No Catch",0,0,0,NA
"172","CASTNET01-LOWE-17MAR2023","Lower Yolo Ranch","CAST","03/17/2023","Spring",NA,"No Catch",0,0,0,NA
