"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"83","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Riffle Sculpin*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"84","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Righteye Flounder Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"85","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","River Lamprey*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"86","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Rock Sole*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"87","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Rockfish Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"88","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Rubberlip Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"89","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Blackfish*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"90","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Hitch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"91","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Perch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"92","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Pikeminnow*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"93","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Splittail*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"94","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sacramento Sucker*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"95","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sand Sole*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"96","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sculpin Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"97","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sevengill Shark*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"98","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Shimofuri Goby","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"99","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Shiner Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"100","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Shokihaze Goby","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"101","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Silver Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"102","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Smallmouth Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"103","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Speckled Dace*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"104","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Speckled Sanddab*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"105","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Spiny Dogfish*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"106","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Spotfin Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"107","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Spotted Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"108","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Starry Flounder*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"109","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Steelhead*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"110","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Striped Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",7.08115318788985
"111","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Striped Mullet*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"112","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sucker Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"113","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Sunfish spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"114","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Surf Smelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"115","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Threadfin Shad","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"116","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Threespine Stickleback*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"117","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Tidewater Goby*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"118","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Topsmelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"119","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Tui Chub*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"120","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Tule Perch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"121","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Wakasagi","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"122","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Walleye Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"123","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Warmouth","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"124","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Western Brook Lamprey*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"125","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"126","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Catfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"127","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Crappie","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"128","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Croaker*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"129","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Sturgeon*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"130","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","White Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"131","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Whitebait Smelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"132","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Wolf Eel*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"133","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Yellow Bullhead","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"134","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Yellow Perch","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"135","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Yellowfin Goby","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"136","{001CA647-9A05-46E6-A224-340B5ABDA3F2}",NA,"NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"137","{002131E4-C0C1-48E7-A2CE-C055E930800C}","","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"138","{002131E4-C0C1-48E7-A2CE-C055E930800C}","American Eel","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"139","{002131E4-C0C1-48E7-A2CE-C055E930800C}","American Shad","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"140","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Arrow Goby*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"141","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Atherinopsidae larvae","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"142","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Barred Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"143","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Bay Goby*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"144","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Bay Pipefish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"145","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Big Skate*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"146","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Bigscale Logperch","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"147","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Black Bass spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"148","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Black Bullhead","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"149","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Black Crappie","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"150","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Black Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"151","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Blue Catfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"152","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Bluegill","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"153","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Brown Bullhead","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"154","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Brown Smoothhound*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"155","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Brown Trout","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"156","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Butter Sole*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"157","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Calico Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"158","{002131E4-C0C1-48E7-A2CE-C055E930800C}","California Halibut*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"159","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Catfish spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
