"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"83",9970,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",3452.38095238095
"84",9970,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",119.047619047619
"85",9970,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"86",9970,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"87",9970,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"88",9970,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"89",9970,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"90",9970,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"91",9970,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"92",9970,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"93",9970,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"94",9970,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"95",9970,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"96",9970,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",59.5238095238095
"97",9970,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"98",9970,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"99",9970,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"100",9970,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"101",9970,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"102",9970,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"103",9970,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"104",9970,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"105",9970,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"106",9970,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"107",9970,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"108",9970,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"109",9970,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"110",9970,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"111",9970,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"112",9970,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"113",9970,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"114",9970,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"115",9970,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"116",9970,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"117",9971,"","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"118",9971,"American Shad","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"119",9971,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",68.0272108843537
"120",9971,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"121",9971,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"122",9971,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"123",9971,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",136.054421768707
"124",9971,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"125",9971,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"126",9971,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"127",9971,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"128",9971,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"129",9971,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"130",9971,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"131",9971,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"132",9971,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"133",9971,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"134",9971,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"135",9971,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"136",9971,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"137",9971,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"138",9971,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"139",9971,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"140",9971,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"141",9971,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",952.380952380952
"142",9971,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"143",9971,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"144",9971,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"145",9971,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"146",9971,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"147",9971,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"148",9971,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"149",9971,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"150",9971,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"151",9971,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"152",9971,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"153",9971,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"154",9971,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"155",9971,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"156",9971,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"157",9971,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"158",9971,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"159",9971,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"160",9971,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"161",9971,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"162",9971,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"163",9971,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"164",9971,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"165",9971,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"166",9971,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"167",9971,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"168",9971,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"169",9971,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"170",9971,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"171",9971,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"172",9971,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"173",9971,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"174",9971,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"175",9986,"","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"176",9986,"American Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"177",9986,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",74.0740740740741
"178",9986,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"179",9986,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"180",9986,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",74.0740740740741
"181",9986,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"182",9986,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"183",9986,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"184",9986,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"185",9986,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",148.148148148148
"186",9986,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"187",9986,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"188",9986,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"189",9986,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"190",9986,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"191",9986,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"192",9986,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"193",9986,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"194",9986,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"195",9986,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"196",9986,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"197",9986,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"198",9986,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"199",9986,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",222.222222222222
"200",9986,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"201",9986,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"202",9986,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"203",9986,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"204",9986,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",74.0740740740741
"205",9986,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"206",9986,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"207",9986,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"208",9986,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"209",9986,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"210",9986,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"211",9986,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"212",9986,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"213",9986,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"214",9986,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"215",9986,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"216",9986,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"217",9986,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"218",9986,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"219",9986,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"220",9986,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"221",9986,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"222",9986,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"223",9986,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"224",9986,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"225",9986,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"226",9986,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"227",9986,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"228",9986,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"229",9986,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"230",9986,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
