"","SampleID_frp","OrganismCode","OrganismId","SampleID_key","VisitNo","QAQC.x","GearType","GearTypeAbbreviation","Habitat","SeineCode","TowDirection","HabitatMorphology","DepthOfWater","CableOut","LengthOfTrawl","Width","Netter","StartTime","EndTime","Duration","PercentOpen","DepthOfSample","LatitudeStart","LongitudeStart","LatitudeEnd","LongitudeEnd","NetMeterSerial","NetMeterStart","NetMeterEnd","Volts","DutyCycle","Amps","PulseRate","VolumeEstimated","SeineDeploymentType","GearDetail","Silt","Sand","Gravel","Cobble","Boulder","Organics","MassOfStandardLow","MassOfStandardHigh","QuestionableData.x","VegetationInSample","FlowType","DragMethod","NetNumber","CodEnd","CodEndPercent","GpsUnit","GpsAccuracy","DepthSource","Comments","Flagged_Data","QAQC.y","Boat","Crew","Location","Visit.Date","Station","Weather","WindWaves","WindDirection","Tide","Secchi","SurfTemp","DO","SC","pH","Turbidity","Phycocyanin","Chlorophyll","FDOM","Microcystis","SondeNo","Wetland","DataQuality","QuestionableData.y","SiteComments","Visit.Date2","year","month","DateTime","Season","DepthSource2","DepthOfWater2","DepthOfWater3","DepthMeters","volume","rotations","rotation.final","rpm","FishId","TotalCatch","PlusCount","IDer","IdDate","PercentSampled","FishCatchNotes","EntryOrder","FishLength","FishWeight","Hai","FinsHai","SkinHai","EyesHai","ParasiteHai","GillsHai","DeformHai","TagYear","TagSerial","AdClip","Mortality","FishLengthComments","FishCode","Code_UCDAVIS","Code_YBFM","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","length_count","fish4$SampleID_frp","fish4$CommonName","count_check","CPUEbySpp","CPUEbySpp2","tCPUE","PercentComp"
"11","HOOK01-TULE-27NOV2023","238",480,13875,8413,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.125989,121.987131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," ",NA,"true","Mudsucker","AC;ED;DH;SH","Tule Red","11/27/2023","TULE-CH-LG-M","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",89,7.9,9.48,160,7.4,6,0.21,0.65,19.2," 1=absent",2," Inside",NA," false"," ",2023-11-27,2023,11,"2023-11-27 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15844,1,0,"","",NA,"",31323,500,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK01-TULE-27NOV2023","Striped Bass",0,NA,NA,NA,NA
"12","HOOK02-ARNO-28NOV2023","238",480,13910,8428,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.180324,121.905759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," ",NA,"true","Mudsucker","AC;DMC;ED;DH;AM","Arnold Slough","11/28/2023","ARNO-UNK","1=0-33% clouds","2= wind 4-7 mph; small wavelets"," NE"," 1=high slack",31,10.5,9.01,8153,7.5,20.7,0.29,1.13,37.8," 1=absent",2," Inside",NA," false"," ",2023-11-28,2023,11,"2023-11-28 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15879,1,0,"","",NA,"",31429,660,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK02-ARNO-28NOV2023","Striped Bass",0,NA,NA,NA,NA
"13","HOOK02-RYER-15JUN2023","238",480,14877,8086,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"SH","00:00","",NA,NA,NA,38.086143,122.022373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," strbas @385 hook and line (38.086143; -122.022373)",NA,"true","Kvichak","AC;ED;SH;AM","Ryer Island","06/15/2023","RYER-CH-LG-M","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 4=flood",28,19.5,9.07,152,7.8,25.9,0.33,0.91,6.5," 1=absent",2," Inside",NA," false"," STRBAS @385 hook and line (38.086143; -122.022373)",2023-06-15,2023,6,"2023-06-15 00:00","Summer","",NA,NA,NA,NA,NA,NA,NA,16626,1,0,"","",NA,"",33893,385,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK02-RYER-15JUN2023","Striped Bass",0,NA,NA,NA,NA
"14","HOOK02-TULE-14NOV2023","238",480,14540,8625,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.118634,121.981909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," dh caught striper at 500 mm after 10-15 casts. used eav gps for hook sample",NA,"true","Mudsucker","CB;AC;DH;GN","Tule Red","11/14/2023","TULE-UNK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 4=flood",52,15.3,10.11,14415,8,17.7,0.35,1.33,8.2," 1=absent",1," Inside",NA," false"," ",2023-11-14,2023,11,"2023-11-14 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,16620,1,0,"","",NA,"",33886,500,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK02-TULE-14NOV2023","Striped Bass",0,NA,NA,NA,NA
"15","HOOK02-TULE-27NOV2023","238",480,13876,8413,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.121389,121.982587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," ",NA,"true","Mudsucker","AC;ED;DH;SH","Tule Red","11/27/2023","TULE-CH-LG-M","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",89,7.9,9.48,160,7.4,6,0.21,0.65,19.2," 1=absent",2," Inside",NA," false"," ",2023-11-27,2023,11,"2023-11-27 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15845,1,0,"","",NA,"",31324,370,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK02-TULE-27NOV2023","Striped Bass",0,NA,NA,NA,NA
"16","HOOK03-TULE-14NOV2023","238",480,14874,8626,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.123292,121.981198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," striper 41 cm healthy from tidal pond end gps of trawl",NA,"true","Mudsucker","CB;AC;DH;GN","Tule Red","11/14/2023","TULE-UNK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 2=ebb",65,15.5,10.18,14704,8.1,10.4,0.44,1.75,8.3," 1=absent",1," Inside",NA," false"," hknl striper 60 cm healthy; 47 cm healthy; main channel near back side channel with pole in mouth. gps starting of trawl. striper 41 cm healthy from tidal pond end gps of trawl. other: ",2023-11-14,2023,11,"2023-11-14 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,16622,1,0,"","",NA,"",33889,410,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK03-TULE-14NOV2023","Striped Bass",0,NA,NA,NA,NA
"17","LAMOPE01-TULE-26JAN2023","974",469,12292,7292,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.7,NA,NA,NA,"","08:01","",NA,NA,NA,38.128945,121.988682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," not paired. gps 5; accuracy 2m. repaired a 4-5 inch section along float line that came disconnected",NA,"true","Mudsucker","ED;SH;GP;KS","Tule Red","01/26/2023","TULE-CH-LG-M","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 2=ebb",16,8.5,11.02,657,7.6,108.3,0.63,1.14,13.9," 1=absent",2," Inside",NA," false"," ",2023-01-26,2023,1,"2023-01-26 08:01","Winter","",2,2,2,206.41862200576,NA,NA,NA,14507,1,0,"","",NA,"",28294,299,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE01-TULE-26JAN2023","Splittail",0,48.4452415331062,48.4452415331062,48.4452415331062,1
"18","LAMOPE02-DECK-10MAY2023","937",233,13383,7983,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.9,NA,NA,NA,"","08:33","",NA,NA,NA,38.08432,121.723897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," ",NA,""," depth from handheld. gps 6 accuracy 3m. gps calculated in 2023 sample inventory - ed 9/11/2023",NA,"true","Mudsucker","CB;AC;ED;AM","Decker Island","05/10/2023","DECK-TP","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," SW"," 1=high slack",71,14.6,9.51,124,7.6,7.7,0.09,0.38,6.7," 1=absent",2," Inside",NA," false"," ",2023-05-10,2023,5,"2023-05-10 08:33","Spring","Handheld depth finder",1.9,1.9,1.9,197.300077206198,NA,NA,NA,15197,1,0,"","",NA,"",29275,214,NA,"true",0,0,0,0,0,0,NA,"FRP23-015","false","false","fin clip in ETOH","HITCH","HCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",1,"LAMOPE02-DECK-10MAY2023","Hitch",0,50.6842173688001,50.6842173688001,253.421086844,0.2
"19","LAMOPE02-LIBE-20DEC2023","941",272,13970,8470,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.1,NA,NA,NA,"","09:23","",NA,NA,NA,38.271501,121.669147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","03",NA," 1-33%"," Garmin 6",2,"Handheld depth finder"," the 2 larbas jumped out",NA,"true","Chinook","DMC;ED;DD;GU;AM","Liberty Island","12/20/2023","LIBE_UNK","4=rain","2= wind 4-7 mph; small wavelets"," NW"," 4=flood",NA,11.4,10.52,204,7.8,2.2,0.16,0.42,8.1," 1=absent",2," Inside",NA," false"," guest: leigh sanders taking eDNA. chl µg/L: 1.77; pc µg/L: 0.14. secchi hitting veg. ",2023-12-20,2023,12,"2023-12-20 09:23","Fall","Handheld depth finder",1.1,1.1,1.1,118.217730722742,NA,NA,NA,15955,5,2,"","",NA,"",31882,444,NA,"true",0,0,0,0,0,0,NA,"","false","false","","LARBAS","LMB","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",3,"LAMOPE02-LIBE-20DEC2023","Largemouth Bass",0,422.94839948557,422.94839948557,507.538079382684,0.833333333333333
"20","LAMOPE02-LIBE-20DEC2023","961",425,13970,8470,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.1,NA,NA,NA,"","09:23","",NA,NA,NA,38.271501,121.669147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","03",NA," 1-33%"," Garmin 6",2,"Handheld depth finder"," the 2 larbas jumped out",NA,"true","Chinook","DMC;ED;DD;GU;AM","Liberty Island","12/20/2023","LIBE_UNK","4=rain","2= wind 4-7 mph; small wavelets"," NW"," 4=flood",NA,11.4,10.52,204,7.8,2.2,0.16,0.42,8.1," 1=absent",2," Inside",NA," false"," guest: leigh sanders taking eDNA. chl µg/L: 1.77; pc µg/L: 0.14. secchi hitting veg. ",2023-12-20,2023,12,"2023-12-20 09:23","Fall","Handheld depth finder",1.1,1.1,1.1,118.217730722742,NA,NA,NA,15956,1,0,"","",NA,"",31885,164,NA,"true",0,0,0,0,0,0,NA,"","false","false","","REDEAR","RESF","RES","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",1,"LAMOPE02-LIBE-20DEC2023","Redear Sunfish",0,84.589679897114,84.589679897114,507.538079382684,0.166666666666667
"21","LAMOPE02-PEYT-04APR2023","974",469,12484,7464,"true","Seine","LAMOPE","","2. Partial twist; snag; or tear"," 2= against flow"," ",3.4,NA,NA,NA,"","12:59","",NA,NA,NA,38.226724,122.040664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," gps 5; accuracy 2m. not paired. code 2 due to depth. ",NA,"true","Mudsucker","CB;AC;ED;GU","Peytonia-Suisun","04/04/2023","PEYT-PEYT","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NW"," 4=flood",19,12.7,8.51,1414,7.7,38.8,0.37,1.52,34.8," 1=absent",2," Inside",NA," false"," guest Danie",2023-04-04,2023,4,"2023-04-04 12:59","Spring","",3.7,3.7,3.7,332.7,NA,NA,NA,14866,1,0,"","",NA,"",28867,299,NA,"true",0,20,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE02-PEYT-04APR2023","Splittail",0,30.0571085061617,30.0571085061617,30.0571085061617,1
"22","LAMOPE02-TULE-22DEC2023","238",480,13981,8481,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.4,NA,NA,NA,"","09:51","",NA,NA,NA,38.123868,121.979747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","03",NA," 1-33%"," Garmin 6",2,"Lowrance"," ",NA,"true","Mudsucker","ED;DD;GU;AM","Tule Red","12/22/2023","TULE-TP-1","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," S"," 4=flood",68,11.3,8.19,17789,7.3,8,0.23,0.8,18.4," 1=absent",2," Inside",NA," false"," ",2023-12-22,2023,12,"2023-12-22 09:51","Fall","Lowrance",1.7,1.7,1.7,178.551821933162,NA,NA,NA,15993,2,0,"","",NA,"",32179,416,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",2,"LAMOPE02-TULE-22DEC2023","Striped Bass",0,112.012298633876,112.012298633876,168.018447950814,0.666666666666667
"23","LAMOPE03-PEYT-03MAY2023","985",523,13467,8066,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.4,NA,NA,NA,"","11:34","",NA,NA,NA,38.226807,122.035614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," gps 5; accuracy 3m. not paired. depth from handheld",NA,"true","Mudsucker","DMC;ED;AM","Peytonia-Suisun","05/03/2023","PEYT-PEYT","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",23,16,6.94,2263,7.7,41.3,1.06,2.03,52.9," 1=absent",1," Inside",NA," false"," ",2023-05-03,2023,5,"2023-05-03 11:34","Spring","Handheld depth finder",2.4,2.4,2.4,241.188915624294,NA,NA,NA,15347,1,0,"","",NA,"",29924,165,NA,"true",0,0,0,0,0,0,NA,"","false","false","","TULPER","TP","TP","Tule Perch","Fish","traski","Hysterocarpus","Embiotocidae","","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Tule Perch","Fish Larvae","Fish Larvae","fish","fish","Tule Perch",1,"LAMOPE03-PEYT-03MAY2023","Tule Perch",0,41.4612751755857,41.4612751755857,124.383825526757,0.333333333333333
"24","LAMOPE03-STAI-06DEC2023","931",211,13917,8435,"true","Seine","LAMOPE","","2. Partial twist; snag; or tear"," 2= against flow"," ",3.4,NA,NA,NA,"","09:16","",NA,NA,NA,38.316512,121.667482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","03",NA," 1-33%"," Garmin 6",5,"Lowrance"," deploying at edge of shoal; depth is dropping (~3.3 to 5.5) = code 2",NA,"true","Mudsucker","AC;DMC;DH;SH;AM","Stairsteps-Liberty Cut","12/06/2023","STAI-LIBE","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," S"," 4=flood",122,11.3,9.74,217,7.6,3.7,0.18,0.31,8.1," 1=absent",2," Inside",NA," false"," ",2023-12-06,2023,12,"2023-12-06 09:16","Fall","Lowrance",3.7,3.7,3.7,332.7,NA,NA,NA,15891,1,0,"","",NA,"",31482,173,NA,"true",0,0,0,0,0,0,NA,"","false","false","","GOLSHI","GSH","GSN","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",1,"LAMOPE03-STAI-06DEC2023","Golden Shiner",0,30.0571085061617,30.0571085061617,3065.82506762849,0.00980392156862745
"25","LAMOPE03-STAI-27APR2023","937",233,13445,8043,"true","Seine","LAMOPE","","2. Partial twist; snag; or tear"," 2= against flow"," ",3.7,NA,NA,NA,"","09:41","",NA,NA,NA,38.33593,121.667991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," gps 5; accuracy 3m. depth from handheld. code 2: depth",NA,"true","Mudsucker","AC;DC;ED;GU","Stairsteps-Liberty Cut","04/27/2023","STAI-UNK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NA"," 4=flood",54,21.5,6.74,739,10.2,10.7,0.19,1.28,15.6," 1=absent",2," Inside",NA," false"," Guests: Brian Armstrong and Anthony Elias-Linarez",2023-04-27,2023,4,"2023-04-27 09:41","Spring","Handheld depth finder",3.7,3.7,3.7,332.7,NA,NA,NA,15283,1,0,"","",NA,"",29561,335,NA,"true",0,10,0,0,0,0,NA,"FRP23-014","false","false","fin clip in ETOH","HITCH","HCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",1,"LAMOPE03-STAI-27APR2023","Hitch",0,30.0571085061617,30.0571085061617,90.1713255184851,0.333333333333333
"26","LAMOPE03-TULE-16MAY2023","974",469,13404,8004,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.6,NA,NA,NA,"","10:08","",NA,NA,NA,38.131352,121.99099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," depth from handheld. gps 6 accuracy 3m",NA,"true","Mudsucker","AC;ED;GU;AM","Tule Red","05/16/2023","TULE-CH-LG-M","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," SW"," 4=flood",16,17.6,9.45,353,7.8,57.7,1.23,5.01,9.9," 1=absent",1," Inside",NA," false"," Guest - Anthony Elias-Linarez",2023-05-16,2023,5,"2023-05-16 10:08","Spring","Handheld depth finder",1.6,1.6,1.6,168.922111459686,NA,NA,NA,15208,1,0,"","",NA,"",29356,330,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE03-TULE-16MAY2023","Splittail",0,59.1988811505385,59.1988811505385,59.1988811505385,1
"27","LAMOPE04-FLYW-25MAY2023","920",80,13484,8082,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.3,NA,NA,NA,"","11:24","",NA,NA,NA,38.360824,121.640907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," depth from handheld. gps 6; accuracy 3m. not paired. hitch confirmed frp23-019",NA,"true","Mudsucker","DMC;ED;GU;AM","Flyway Farms","05/25/2023","FLYW-CH-ENTRANCE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 2=ebb",32,21.4,5.91,568,7.7,18.8,0.26,0.9,18.6," 1=absent",2," Inside",NA," false"," ",2023-05-25,2023,5,"2023-05-25 11:24","Spring","Handheld depth finder",1.3,1.3,1.3,139.010648691434,NA,NA,NA,15413,1,0,"","",NA,"",30176,337,NA,"true",0,0,0,10,0,0,NA,"","false","false","","CHACAT","CCF","CHC","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",1,"LAMOPE04-FLYW-25MAY2023","Channel Catfish",0,71.936935005586,71.936935005586,3237.16207525137,0.0222222222222222
"28","LAMOPE04-HORS-03JAN2023","937",233,12246,7246,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.4,NA,NA,NA,"","11:40","",NA,NA,NA,38.080321,121.728292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 1-33%"," ",NA,""," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",NA,"true","Mudsucker","AC;ED;KS","Horseshoe Bend","01/03/2023","HORS-S","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," NW"," 4=flood",17,9.5,9.95,135,7.3,58.2,0.39,0.64,15.4," 1=absent",2," Inside",NA," false"," ",2023-01-03,2023,1,"2023-01-03 11:40","Winter","",2.7,2.7,2.7,265.477555979498,NA,NA,NA,14359,4,0,"","",NA,"",28045,229,NA,"true",0,0,0,0,0,0,NA,"","false","false","","HITCH","HCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",4,"LAMOPE04-HORS-03JAN2023","Hitch",0,150.671870744091,150.671870744091,376.679676860227,0.4
"29","LAMOPE05-FLYW-26APR2023","941",272,13370,7964,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",0.9,NA,NA,NA,"","11:55","",NA,NA,NA,38.360897,121.643492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crew Members and Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," ",NA,""," gps 5 accuracy 2m",NA,"true","Mudsucker","AC;ED;AM;SS","Flyway Farms","04/26/2023","FLYW-CH-N","1=0-33% clouds","0=Calm; glassy"," NW"," 2=ebb",29,21.7,7.52,733,7.9,7.4,0.41,1.49,17.8," 1=absent",1," Inside",NA," false"," depth from handheld",2023-04-26,2023,4,"2023-04-26 11:55","Spring","",1.2,1.2,1.2,128.699383986074,NA,NA,NA,15177,1,0,"","",NA,"",29214,158,NA,"true",0,0,0,0,0,0,NA,"","false","false","","LARBAS","LMB","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",1,"LAMOPE05-FLYW-26APR2023","Largemouth Bass",0,77.7004496080734,77.7004496080734,2175.61258902606,0.0357142857142857
