"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"25","BEASEI01-HORS-10MAY2023","05/10/2023","Horseshoe Bend","HORS-N","BEASEI","Sacramento Splittail*",2023,"Spring",40727.2727272727
"26","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Chinook Salmon (fall)*",2023,"Spring",5341.88034188034
"27","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","",2023,"Spring",0
"28","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Pacific Staghorn Sculpin*",2023,"Spring",427.350427350427
"29","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Sacramento Pikeminnow*",2023,"Spring",641.025641025641
"30","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Shimofuri Goby",2023,"Spring",2564.10256410256
"31","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Starry Flounder*",2023,"Spring",213.675213675214
"32","BEASEI01-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-M","BEASEI","Yellowfin Goby",2023,"Spring",641.025641025641
"33","BEASEI01-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Fall",14898.9898989899
"34","BEASEI01-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-N","BEASEI","",2023,"Fall",0
"35","BEASEI01-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Fall",28824.8337028825
"36","BEASEI01-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-N","BEASEI","Tridentiger spp.",2023,"Fall",147.819660014782
"37","BEASEI01-LIBE-07NOV2023","11/07/2023","Liberty Island","LIBE_UNK","BEASEI","Killifish spp.",2023,"Fall",663.129973474801
"38","BEASEI01-LIBE-07NOV2023","11/07/2023","Liberty Island","LIBE_UNK","BEASEI","Mississippi Silverside",2023,"Fall",663.129973474801
"39","BEASEI01-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","BEASEI","Chinook Salmon (fall)*",2023,"Spring",242.424242424242
"40","BEASEI01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","BEASEI","Prickly Sculpin*",2023,"Spring",220.385674931129
"41","BEASEI01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","BEASEI","",2023,"Spring",0
"42","BEASEI01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","BEASEI","Sacramento Pikeminnow*",2023,"Spring",330.578512396694
"43","BEASEI01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","BEASEI","Sacramento Splittail*",2023,"Spring",122203.856749311
"44","BEASEI01-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","BEASEI","",2023,"Spring",0
"45","BEASEI01-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","BEASEI","Sacramento Pikeminnow*",2023,"Spring",333.333333333333
"46","BEASEI01-LOWE-17MAR2023","03/17/2023","Lower Yolo Ranch","LOWE-UNK","BEASEI","Mosquitofish",2023,"Spring",253.968253968254
"47","BEASEI01-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-4","BEASEI","Killifish spp.",2023,"Fall",61523.8095238095
"48","BEASEI01-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-4","BEASEI","Mosquitofish",2023,"Fall",571.428571428571
"49","BEASEI01-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-4","BEASEI","Prickly Sculpin*",2023,"Fall",190.47619047619
"50","BEASEI01-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-4","BEASEI","Threespine Stickleback*",2023,"Fall",6857.14285714286
"51","BEASEI01-TULE-20MAR2023","03/20/2023","Tule Red","TULE-UNK","BEASEI","Mosquitofish",2023,"Spring",148.148148148148
"52","BEASEI01-TULE-20MAR2023","03/20/2023","Tule Red","TULE-UNK","BEASEI","Pacific Staghorn Sculpin*",2023,"Spring",1185.18518518519
"53","BEASEI01-TULE-20MAR2023","03/20/2023","Tule Red","TULE-UNK","BEASEI","Threespine Stickleback*",2023,"Spring",296.296296296296
"54","BEASEI01-TULE-30JAN2023","01/30/2023","Tule Red","TULE-TP-4","BEASEI","Pacific Staghorn Sculpin*",2023,"Winter",4622.22222222222
"55","BEASEI01-WING-04APR2023","04/04/2023","Wings Landing","WING-TP-INT","BEASEI","Pacific Staghorn Sculpin*",2023,"Spring",2721.08843537415
"56","BEASEI01-WING-04APR2023","04/04/2023","Wings Landing","WING-TP-INT","BEASEI","Shimofuri Goby",2023,"Spring",1360.54421768707
"57","BEASEI01-WING-04APR2023","04/04/2023","Wings Landing","WING-TP-INT","BEASEI","Threespine Stickleback*",2023,"Spring",4081.63265306122
"58","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","Killifish spp.",2023,"Spring",2888.88888888889
"59","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","",2023,"Spring",0
"60","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","Mosquitofish",2023,"Spring",222.222222222222
"61","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","Mississippi Silverside",2023,"Spring",12111.1111111111
"62","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","Threespine Stickleback*",2023,"Spring",9555.55555555556
"63","BEASEI02-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-W","BEASEI","Tule Perch*",2023,"Spring",111.111111111111
"64","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","Killifish spp.",2023,"Fall",126.984126984127
"65","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","",2023,"Fall",0
"66","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","Mississippi Silverside",2023,"Fall",29079.3650793651
"67","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","Common Carp",2023,"Fall",126.984126984127
"68","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","Sacramento Splittail*",2023,"Fall",634.920634920635
"69","BEASEI02-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-W","BEASEI","Threadfin Shad",2023,"Fall",1396.8253968254
"70","BEASEI02-BRAD-21DEC2023","12/21/2023","Bradmoor Island","BRAD-SS","BEASEI","Mosquitofish",2023,"Fall",538.720538720539
"71","BEASEI02-BRAD-21DEC2023","12/21/2023","Bradmoor Island","BRAD-SS","BEASEI","Mississippi Silverside",2023,"Fall",16969.696969697
"72","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Killifish spp.",2023,"Spring",1098.9010989011
"73","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Chinook Salmon (fall)*",2023,"Spring",274.725274725275
"74","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Chinook Salmon (spring)*",2023,"Spring",274.725274725275
"75","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Mosquitofish",2023,"Spring",2747.25274725275
"76","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","",2023,"Spring",0
"77","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Mississippi Silverside",2023,"Spring",230219.78021978
"78","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Golden Shiner",2023,"Spring",1923.07692307692
"79","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Sacramento Hitch*",2023,"Spring",1098.9010989011
"80","BEASEI02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","BEASEI","Sacramento Pikeminnow*",2023,"Spring",1098.9010989011
"81","BEASEI02-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-M","BEASEI","Killifish spp.",2023,"Winter",350.877192982456
"82","BEASEI02-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-M","BEASEI","Mississippi Silverside",2023,"Winter",701.754385964912
"83","BEASEI02-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-M","BEASEI","",2023,"Winter",0
"84","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Chinook Salmon (fall)*",2023,"Spring",701.754385964912
"85","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Chinook Salmon (spring)*",2023,"Spring",140.350877192982
"86","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Mississippi Silverside",2023,"Spring",40842.1052631579
"87","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Red Shiner",2023,"Spring",140.350877192982
"88","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Shimofuri Goby",2023,"Spring",140.350877192982
"89","BEASEI02-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-S","BEASEI","Threespine Stickleback*",2023,"Spring",140.350877192982
"90","BEASEI02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (fall)*",2023,"Winter",1367.52136752137
"91","BEASEI02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Mosquitofish",2023,"Winter",683.760683760684
"92","BEASEI02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Winter",10940.1709401709
"93","BEASEI02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Sacramento Pikeminnow*",2023,"Winter",1709.40170940171
"94","BEASEI02-HORS-10MAY2023","05/10/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Spring",167.224080267559
"95","BEASEI02-HORS-10MAY2023","05/10/2023","Horseshoe Bend","HORS-N","BEASEI","Sacramento Splittail*",2023,"Spring",18394.6488294314
"96","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","",2023,"Spring",0
"97","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (fall)*",2023,"Spring",4273.50427350427
"98","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Spring",712.250712250712
"99","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","Pacific Staghorn Sculpin*",2023,"Spring",712.250712250712
"100","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","Shimofuri Goby",2023,"Spring",2849.00284900285
"101","BEASEI02-HORS-11APR2023","04/11/2023","Horseshoe Bend","HORS-N","BEASEI","Starry Flounder*",2023,"Spring",712.250712250712
"102","BEASEI02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","BEASEI","Mississippi Silverside",2023,"Fall",355.555555555556
"103","BEASEI02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","BEASEI","Threadfin Shad",2023,"Fall",622.222222222222
"104","BEASEI02-LIBE-07NOV2023","11/07/2023","Liberty Island","LIBE_UNK","BEASEI","Killifish spp.",2023,"Fall",796.305144131231
"105","BEASEI02-LIBE-07NOV2023","11/07/2023","Liberty Island","LIBE_UNK","BEASEI","",2023,"Fall",0
"106","BEASEI02-LIBE-07NOV2023","11/07/2023","Liberty Island","LIBE_UNK","BEASEI","Largemouth Bass",2023,"Fall",3583.37314859054
"107","BEASEI02-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","BEASEI","Chinook Salmon (late-fall)*",2023,"Spring",333.333333333333
"108","BEASEI02-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","BEASEI","Prickly Sculpin*",2023,"Spring",333.333333333333
"109","BEASEI02-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","BEASEI","Sacramento Splittail*",2023,"Spring",333.333333333333
"110","BEASEI02-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-3","BEASEI","Killifish spp.",2023,"Fall",20392.1568627451
"111","BEASEI02-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-3","BEASEI","Mosquitofish",2023,"Fall",28235.2941176471
"112","BEASEI02-TULE-14DEC2023","12/14/2023","Tule Red","TULE-TP-3","BEASEI","Threespine Stickleback*",2023,"Fall",14117.6470588235
"113","BEASEI02-TULE-30JAN2023","01/30/2023","Tule Red","TULE-UNK","BEASEI","Chinook Salmon (fall)*",2023,"Winter",128.205128205128
"114","BEASEI02-TULE-30JAN2023","01/30/2023","Tule Red","TULE-UNK","BEASEI","Mississippi Silverside",2023,"Winter",1025.64102564103
"115","BEASEI02-TULE-30JAN2023","01/30/2023","Tule Red","TULE-UNK","BEASEI","Threespine Stickleback*",2023,"Winter",256.410256410256
"116","BEASEI02-WING-04APR2023","04/04/2023","Wings Landing","WING-CH-INT-PERIM","BEASEI","",2023,"Spring",0
"117","BEASEI03-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-CH-NE","BEASEI","Mosquitofish",2023,"Fall",186.480186480186
"118","BEASEI03-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-CH-NE","BEASEI","Mississippi Silverside",2023,"Fall",186.480186480186
"119","BEASEI03-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-CH-NE","BEASEI","Sacramento Splittail*",2023,"Fall",186.480186480186
"120","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","Killifish spp.",2023,"Spring",2920.63492063492
"121","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","",2023,"Spring",0
"122","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","Prickly Sculpin*",2023,"Spring",253.968253968254
"123","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","Mississippi Silverside",2023,"Spring",1523.80952380952
"124","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","Sacramento Pikeminnow*",2023,"Spring",126.984126984127
"125","BEASEI03-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-N","BEASEI","Threespine Stickleback*",2023,"Spring",6984.12698412698
"126","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Killifish spp.",2023,"Fall",1086.41975308642
"127","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","",2023,"Fall",0
"128","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Mosquitofish",2023,"Fall",98.7654320987654
"129","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Mississippi Silverside",2023,"Fall",31901.2345679012
"130","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Shimofuri Goby",2023,"Fall",98.7654320987654
"131","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Sacramento Splittail*",2023,"Fall",98.7654320987654
"132","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Starry Flounder*",2023,"Fall",98.7654320987654
"133","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Threadfin Shad",2023,"Fall",8197.53086419753
"134","BEASEI03-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-N","BEASEI","Threespine Stickleback*",2023,"Fall",98.7654320987654
"135","BEASEI03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","BEASEI","Killifish spp.",2023,"Spring",170.940170940171
"136","BEASEI03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","BEASEI","",2023,"Spring",0
"137","BEASEI03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","BEASEI","Mississippi Silverside",2023,"Spring",341.880341880342
"138","BEASEI03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","BEASEI","Golden Shiner",2023,"Spring",170.940170940171
"139","BEASEI04-ARNO-09MAY2023","05/09/2023","Arnold Slough","ARNO-UNK","BEASEI","Killifish spp.",2023,"Spring",11555.5555555556
"140","BEASEI04-ARNO-09MAY2023","05/09/2023","Arnold Slough","ARNO-UNK","BEASEI","Mississippi Silverside",2023,"Spring",14814.8148148148
"141","BEASEI04-ARNO-09MAY2023","05/09/2023","Arnold Slough","ARNO-UNK","BEASEI","Threespine Stickleback*",2023,"Spring",296.296296296296
"142","BEASEI04-ARNO-09MAY2023","05/09/2023","Arnold Slough","ARNO-UNK","BEASEI","Yellowfin Goby",2023,"Spring",1185.18518518519
"143","BEASEI04-ARNO-16NOV2023","11/16/2023","Arnold Slough","ARNO-UNK","BEASEI","Killifish spp.",2023,"Fall",2285.71428571429
"144","BEASEI04-ARNO-16NOV2023","11/16/2023","Arnold Slough","ARNO-UNK","BEASEI","Mississippi Silverside",2023,"Fall",5333.33333333333
"145","BEASEI04-ARNO-16NOV2023","11/16/2023","Arnold Slough","ARNO-UNK","BEASEI","",2023,"Fall",0
"146","BEASEI04-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-UNK","BEASEI","",2023,"Fall",0
"147","BEASEI04-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-UNK","BEASEI","Mosquitofish",2023,"Fall",653.59477124183
"148","BEASEI04-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-UNK","BEASEI","Mississippi Silverside",2023,"Fall",60784.3137254902
"149","BEASEI04-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-UNK","BEASEI","Sacramento Splittail*",2023,"Fall",130.718954248366
"150","BEASEI04-ARNO-21DEC2023","12/21/2023","Arnold Slough","ARNO-UNK","BEASEI","Threadfin Shad",2023,"Fall",261.437908496732
"151","CAST01-BROW-05APR2023","04/05/2023","Browns Island","BROW-CH-MAIN","CAST","No Catch",2023,"Spring",0
"152","CAST01-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","CAST","Mississippi Silverside",2023,"Fall",NA
"153","CAST01-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","CAST","",2023,"Fall",0
"154","CAST01-DECK-10MAY2023","05/10/2023","Decker Island","DECK-CH-INT","CAST","No Catch",2023,"Spring",0
"155","CAST01-FLYW-27APR2023","04/27/2023","Flyway Farms","FLYW-CH-ENTRANCE","CAST","Mississippi Silverside",2023,"Spring",NA
"156","CAST01-FLYW-27APR2023","04/27/2023","Flyway Farms","FLYW-CH-ENTRANCE","CAST","Bluegill",2023,"Spring",NA
"157","CAST01-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Black Crappie",2023,"Fall",NA
"158","CAST01-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Golden Shiner",2023,"Fall",NA
"159","CAST01-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Sacramento Hitch*",2023,"Fall",NA
"160","CAST01-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Largemouth Bass",2023,"Fall",NA
"161","CAST01-LOWE-17MAR2023","03/17/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","No Catch",2023,"Spring",0
"162","CAST01-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","CAST","",2023,"Spring",0
"163","CAST01-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","CAST","Golden Shiner",2023,"Spring",NA
"164","CAST01-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","CAST","Sacramento Hitch*",2023,"Spring",NA
"165","CAST01-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","CAST","Sacramento Splittail*",2023,"Spring",NA
"166","CAST01-PEYT-04APR2023","04/04/2023","Peytonia-Suisun","PEYT-PEYT","CAST","No Catch",2023,"Spring",0
"167","CAST01-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","CAST","Prickly Sculpin*",2023,"Summer",NA
"168","CAST01-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","CAST","Striped Bass",2023,"Summer",NA
"169","CAST01-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","CAST","Sacramento Splittail*",2023,"Summer",NA
"170","CAST01-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","CAST","Yellowfin Goby",2023,"Summer",NA
"171","CAST01-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-M","CAST","Mississippi Silverside",2023,"Spring",NA
"172","CAST01-TULE-17APR2023","04/17/2023","Tule Red","TULE-CH-LG-SE","CAST","",2023,"Spring",0
"173","CAST01-TULE-17APR2023","04/17/2023","Tule Red","TULE-CH-LG-SE","CAST","Prickly Sculpin*",2023,"Spring",NA
"174","CAST01-TULE-18APR2023","04/18/2023","Tule Red","TULE-CH-LG-M","CAST","Pacific Staghorn Sculpin*",2023,"Spring",NA
"175","CAST01-TULE-20MAR2023","03/20/2023","Tule Red","TULE-CH-SM-12","CAST","No Catch",2023,"Spring",0
"176","CAST01-WING-03MAY2023","05/03/2023","Wings Landing","WING-BROOD","CAST","No Catch",2023,"Spring",0
"177","CAST01-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-INT","CAST","No Catch",2023,"Spring",0
"178","CAST02-DECK-10MAY2023","05/10/2023","Decker Island","DECK-TP","CAST","No Catch",2023,"Spring",0
"179","CAST02-FLYW-17MAR2023","03/17/2023","Flyway Farms","FLYW-UNK","CAST","No Catch",2023,"Spring",0
"180","CAST02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Bluegill",2023,"Spring",NA
"181","CAST02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Golden Shiner",2023,"Spring",NA
"182","CAST02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Sacramento Hitch*",2023,"Spring",NA
"183","CAST02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","CAST","Largemouth Bass",2023,"Spring",NA
"184","CAST02-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","CAST","No Catch",2023,"Spring",0
"185","CAST02-TULE-18APR2023","04/18/2023","Tule Red","TULE-TP-1","CAST","No Catch",2023,"Spring",0
"186","CAST02-TULE-20MAR2023","03/20/2023","Tule Red","TULE-UNK","CAST","No Catch",2023,"Spring",0
"187","HOOK01-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-W","HOOK","Striped Bass",2023,"Fall",NA
"188","HOOK01-HONK-15NOV2023","11/15/2023","Honker-Spoonbill","HONK-SPOON","HOOK","Striped Bass",2023,"Fall",NA
