"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"11",10011,"1/26/2023","CHN","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_CHN",11,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,5,0.5,11,10011,"Chinook Salmon (run unk)",75,1466.66666666667,1466.66666666667,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"12",10011,"1/26/2023","CMC","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,5,0.5,0,10011,"",75,0,0,"","Toe Drain","Cache Slough Complex"
"13",10011,"1/26/2023","DSM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,5,0.5,0,10011,"Delta Smelt",75,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"14",10011,"1/26/2023","FHM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,5,0.5,0,10011,"Fathead Minnow",75,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"15",10011,"1/26/2023","GF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,5,0.5,0,10011,"Goldfish",75,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"16",10011,"1/26/2023","GSF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,5,0.5,0,10011,"Green Sunfish",75,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"17",10011,"1/26/2023","GSN","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,5,0.5,0,10011,"Golden Shiner",75,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"18",10011,"1/26/2023","HCH","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_HCH",0,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.5,0,10011,"Sacramento Hitch",75,0,0,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"19",10011,"1/26/2023","HH","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,5,0.5,0,10011,"Hardhead",75,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"20",10011,"1/26/2023","KLF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,5,0.5,0,10011,"Killifish spp.",75,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"21",10011,"1/26/2023","LAM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,5,0.5,0,10011,"Lamprey spp.",75,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"22",10011,"1/26/2023","LFS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,5,0.5,0,10011,"Longfin Smelt",75,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"23",10011,"1/26/2023","LMB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.5,1,10011,"Largemouth Bass",75,133.333333333333,133.333333333333,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"24",10011,"1/26/2023","LP","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_LP",0,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.5,0,10011,"Bigscale Logperch",75,0,0,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"25",10011,"1/26/2023","MQF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_MQF",3,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,5,0.5,3,10011,"Mosquitofish",75,400,400,"Mosquitofish","Toe Drain","Cache Slough Complex"
"26",10011,"1/26/2023","MSS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_MSS",8,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.5,8,10011,"Mississippi Silverside",75,1066.66666666667,1066.66666666667,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"27",10011,"1/26/2023","PKN","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,5,0.5,0,10011,"Pumpkinseed",75,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"28",10011,"1/26/2023","PL","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,5,0.5,0,10011,"Pacific Lamprey",75,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"29",10011,"1/26/2023","PRS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_PRS",0,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,5,0.5,0,10011,"Prickly Sculpin",75,0,0,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
"30",10011,"1/26/2023","PSS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_PSS",0,369,"953","PACSSC","STAG","Pacific Staghorn Sculpin","Fish","armatus","Leptocottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Pacific Staghorn Sculpin","Fish Larvae","Fish Larvae","fish","fish","Pacific Staghorn Sculpin",30,5,0.5,0,10011,"Pacific Staghorn Sculpin",75,0,0,"Pacific Staghorn Sculpin*","Toe Drain","Cache Slough Complex"
"31",10011,"1/26/2023","RBT","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_RBT",0,475,"977","STEELH","RT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",30,5,0.5,0,10011,"Steelhead",75,0,0,"Steelhead*","Toe Drain","Cache Slough Complex"
"32",10011,"1/26/2023","RES","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_RES",0,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.5,0,10011,"Redear Sunfish",75,0,0,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"33",10011,"1/26/2023","RFK","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_RFK",0,422,"186","RAIKIL","RWK","Rainwater Killifish","Fish","parva","Lucania","Fundulidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Rainwater Killifish","Fish Larvae","Fish Larvae","fish","fish","Rainwater Killifish",30,5,0.5,0,10011,"Rainwater Killifish",75,0,0,"Rainwater Killifish","Toe Drain","Cache Slough Complex"
"34",10011,"1/26/2023","RL","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_RL",0,431,"964","RIVLAM","RLP","River Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"River Lamprey","Fish Larvae","Fish Larvae","fish","fish","River Lamprey",30,5,0.5,0,10011,"River Lamprey",75,0,0,"River Lamprey*","Toe Drain","Cache Slough Complex"
"35",10011,"1/26/2023","RSN","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_RSN",0,424,"960","REDSHI","RSNR","Red Shiner","Fish","lutrensis","Cyprinella","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Red Shiner","Fish Larvae","Fish Larvae","fish","fish","Red Shiner",30,5,0.5,0,10011,"Red Shiner",75,0,0,"Red Shiner","Toe Drain","Cache Slough Complex"
"36",10011,"1/26/2023","SAPM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SAPM",0,436,"967","SACPIK","SPM","Sacramento Pikeminnow","Fish","grandis","Ptychocheilus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Pikeminnow","Fish Larvae","Fish Larvae","fish","fish","Sacramento Pikeminnow",30,5,0.5,0,10011,"Sacramento Pikeminnow",75,0,0,"Sacramento Pikeminnow*","Toe Drain","Cache Slough Complex"
"37",10011,"1/26/2023","SASU","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SASU",0,437,"175","SACSUC","SKR","Sacramento Sucker","Fish","occidentalis","Catostomus","Catostomidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Sucker","Fish Larvae","Fish Larvae","fish","fish","Sacramento Sucker",30,5,0.5,0,10011,"Sacramento Sucker",75,0,0,"Sacramento Sucker*","Toe Drain","Cache Slough Complex"
"38",10011,"1/26/2023","SCB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SCB",0,434,"965","SACBLA","BF","Sacramento Blackfish","Fish","microlepidotus","Orthodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Blackfish","Fish Larvae","Fish Larvae","fish","fish","Sacramento Blackfish",30,5,0.5,0,10011,"Sacramento Blackfish",75,0,0,"Sacramento Blackfish*","Toe Drain","Cache Slough Complex"
"39",10011,"1/26/2023","SCP","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SCP",0,110153,"110153","","COTTIDAE","Sculpin Unknown","Fish","","","Cottidae","Scorpaeniformes","Osteichthyes","Chordata","","","","","",NA,"Present",NA,"Sculpin Unknown","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.5,0,10011,"Sculpin Unknown",75,0,0,"Sculpin Unknown","Toe Drain","Cache Slough Complex"
"40",10011,"1/26/2023","SHM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SHM",0,449,"970","SHIGOB","SG","Shimofuri Goby","Fish","bifasciatus","Tridentiger","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Shimofuri Goby","Fish Larvae","Fish Larvae","fish","fish","Shimofuri Goby",30,5,0.5,0,10011,"Shimofuri Goby",75,0,0,"Shimofuri Goby","Toe Drain","Cache Slough Complex"
"41",10011,"1/26/2023","SMB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SMB",0,463,"972","SMABAS","SMB","Smallmouth Bass","Fish","dolomieui","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Smallmouth Bass","Fish Larvae","Fish Larvae","fish","fish","Smallmouth Bass",30,5,0.5,0,10011,"Smallmouth Bass",75,0,0,"Smallmouth Bass","Toe Drain","Cache Slough Complex"
"42",10011,"1/26/2023","SME","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SME",0,361,"950","SMESPP","SMU","Osmeridae spp.","Fish","","","Osmeridae","Osmeriformes","Actinopterygii","Chordata","","","","","",FALSE,"Present",NA,"Osmeridae spp.","Fish Larvae","Fish Larvae","fish","fish","Osmeridae spp.",30,5,0.5,0,10011,"Osmeridae spp.",75,0,0,"Osmeridae spp.","Toe Drain","Cache Slough Complex"
"43",10011,"1/26/2023","SNF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SNF",0,483,"979","SUNFIS","CENTRARCH","Sunfish (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Sunfish spp.","Fish Larvae","Fish Larvae","fish","fish","Sunfish (unknown species)",30,5,0.5,0,10011,"Sunfish spp.",75,0,0,"Sunfish spp.","Toe Drain","Cache Slough Complex"
