"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"18",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",59,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"19",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",72,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"20",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",56,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"21",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",55,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"22",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",58,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"23",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",54,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"24",7242,12242,"BEASEI02-HORS-03JAN2023","Mosquitofish",21,0,2,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"25",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",48,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"26",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",54,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"27",7242,12242,"BEASEI02-HORS-03JAN2023","Sacramento Pikeminnow",67,0,5,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"28",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",60,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"29",7242,12242,"BEASEI02-HORS-03JAN2023","Sacramento Pikeminnow",73,0,5,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"30",7242,12242,"BEASEI02-HORS-03JAN2023","Chinook Salmon (fall)",38,0,4,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"31",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",56,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"32",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",53,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"33",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",65,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"34",7242,12242,"BEASEI02-HORS-03JAN2023","Chinook Salmon (fall)",37,0,4,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"35",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",49,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"36",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",50,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"37",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",36,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"38",7242,12242,"BEASEI02-HORS-03JAN2023","Sacramento Pikeminnow",65,0,5,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"39",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",53,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"40",7242,12242,"BEASEI02-HORS-03JAN2023","Sacramento Pikeminnow",68,0,5,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"41",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",51,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"42",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",54,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"43",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",68,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"44",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",54,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"45",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",45,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"46",7242,12242,"BEASEI02-HORS-03JAN2023","Chinook Salmon (fall)",38,0,4,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"47",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",40,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"48",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",56,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"49",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",68,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"50",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",54,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"51",7242,12242,"BEASEI02-HORS-03JAN2023","Mosquitofish",18,0,2,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"52",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",52,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"53",7243,12243,"LAMOPE01-HORS-03JAN2023","Threadfin Shad",64,0,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"54",7243,12243,"LAMOPE01-HORS-03JAN2023","Green Sunfish",29,0,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"55",7243,12243,"LAMOPE01-HORS-03JAN2023","Sacramento Pikeminnow",53,0,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"56",7243,12243,"LAMOPE01-HORS-03JAN2023","Mississippi Silverside",77,0,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"57",7243,12243,"LAMOPE01-HORS-03JAN2023","Siberian Prawn",NA,16,16,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"58",7243,12243,"LAMOPE01-HORS-03JAN2023","Chinook Salmon (fall)",36,0,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"59",7243,12243,"LAMOPE01-HORS-03JAN2023","Corbicula",NA,1,1,"10:31","",NA,38.083104,NA,121.712136,NA,3.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",302.550852078746,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired.gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"60",7244,12244,"LAMOPE02-HORS-03JAN2023","Killifish spp.",24,0,1,"10:59","",NA,38.084148,NA,121.720405,NA,1.9,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",197.300077206198,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden; hyacinth. gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"61",7244,12244,"LAMOPE02-HORS-03JAN2023","Mississippi Silverside",44,0,1,"10:59","",NA,38.084148,NA,121.720405,NA,1.9,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",197.300077206198,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden; hyacinth. gps calculated and corrected in 2023 sample inventory - ed 21jul2023",""
"62",7245,12245,"LAMOPE03-DECK-03JAN2023","Mississippi Silverside",46,0,1,"11:20","",NA,38.084279,NA,121.724097,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Decker Island",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: hyacinth. gps manually corrected from geo-tagged photos from that day - ed 21jul2023",""
"63",7246,12246,"LAMOPE04-HORS-03JAN2023","Hitch",278,0,4,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
